node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label
1.21,623,pl1,pl,B,2,1.22 1.23,1.18,E
1.23,623,pl1,pl,B,4,1.24 1.25 1.26 1.27,1.21,A
1.37,623,pl1,pl,R,1,0.25,1.32,C
1.11,623,pl1,pl,A,2,1.12 1.13,1.4,C
1.36,623,pl1,pl,R,1,0.24,1.32,E
1.30,623,pl1,pl,B,2,1.31 1.32,1.3,E
1.24,623,pl1,pl,G,1,0.15,1.23,R
1.20,623,pl1,pl,G,1,0.12,1.18,C
1.22,623,pl1,pl,A,2,0.13 0.14,1.21,P
1.7,623,pl1,pl,A,3,1.8 1.9 1.10,1.4,E
1.16,623,pl1,pl,G,1,0.9,1.15,F
1.29,623,pl1,pl,G,1,0.20,1.3,R
1.17,623,pl1,pl,G,1,0.10,1.15,P
1.13,623,pl1,pl,O,1,0.7,1.11,C
1.31,623,pl1,pl,G,1,0.21,1.30,S
1.25,623,pl1,pl,R,1,0.16,1.23,E
1.27,623,pl1,pl,R,1,0.18,1.23,C
1.2,623,pl1,pl,B,3,1.3 1.38 1.39,1.1,H
1.5,623,pl1,pl,O,1,0.1,1.4,E
1.12,623,pl1,pl,O,1,0.6,1.11,E
1.32,623,pl1,pl,B,3,1.33 1.36 1.37,1.30,A
1.8,623,pl1,pl,G,1,0.3,1.7,E
1.15,623,pl1,pl,B,3,1.16 1.17 1.18,1.3,E
1.1,623,pl1,pl,M,2,1.2 1.42,0,root
1.10,623,pl1,pl,R,1,0.5,1.7,C
1.4,623,pl1,pl,A,4,1.5 1.6 1.7 1.11,1.3,C
1.34,623,pl1,pl,O,1,0.22,1.33,E
1.26,623,pl1,pl,R,1,0.17,1.23,E
1.35,623,pl1,pl,O,1,0.23,1.33,C
1.39,623,pl1,pl,A,2,1.40 1.41,1.2,S
1.18,623,pl1,pl,B,3,1.19 1.20 1.21,1.15,A
1.19,623,pl1,pl,G,1,0.11,1.18,E
1.41,623,pl1,pl,G,1,0.28,1.39,C
1.3,623,pl1,pl,B,6,1.4 1.14 1.15 1.28 1.29 1.30,1.2,A
1.33,623,pl1,pl,A,2,1.34 1.35,1.32,E
1.40,623,pl1,pl,G,1,0.27,1.39,F
1.21,135,pl1,pl,R,1,0.13,1.19,E
1.37,135,pl1,pl,R,1,0.24,1.35,D
1.48,135,pl1,pl,A,2,1.49 1.52,1.1,H
1.42,135,pl1,pl,A,2,1.43 1.44,1.1,H
1.11,135,pl1,pl,B,3,1.12 1.13 1.16,1.6,E
1.36,135,pl1,pl,M,0,,1.35,A
1.43,135,pl1,pl,R,1,0.29,1.42,A
1.52,135,pl1,pl,A,2,1.53 1.54,1.48,P
1.19,135,pl1,pl,B,3,1.20 1.21 1.22,1.18,C
1.44,135,pl1,pl,A,2,1.45 1.46,1.42,S
1.30,135,pl1,pl,B,2,1.31 1.34,1.18,C
1.49,135,pl1,pl,A,2,1.50 1.51,1.48,A
1.51,135,pl1,pl,O,1,0.34,1.49,C
1.24,135,pl1,pl,R,1,0.16,1.18,C
1.45,135,pl1,pl,G,1,0.30,1.44,F
1.20,135,pl1,pl,R,1,0.12,1.19,E
1.22,135,pl1,pl,R,1,0.14,1.19,C
1.7,135,pl1,pl,R,1,0.4,1.6,F
1.16,135,pl1,pl,B,2,1.17 1.18,1.11,A
1.47,135,pl1,pl,G,1,0.32,1.1,L
1.29,135,pl1,pl,G,1,0.20,1.18,N
1.31,135,pl1,pl,B,2,1.32 1.33,1.30,E
1.13,135,pl1,pl,B,2,1.14 1.15,1.11,A
1.46,135,pl1,pl,G,1,0.31,1.44,C
1.27,135,pl1,pl,G,1,0.18,1.26,E
1.38,135,pl1,pl,R,1,0.25,1.35,P
1.2,135,pl1,pl,G,1,0.1,1.1,L
1.5,135,pl1,pl,G,1,0.3,1.3,D
1.12,135,pl1,pl,R,1,0.8,1.11,P
1.17,135,pl1,pl,G,1,0.11,1.16,R
1.32,135,pl1,pl,R,1,0.21,1.31,E
1.8,135,pl1,pl,R,1,0.5,1.6,E
1.15,135,pl1,pl,R,1,0.10,1.13,C
1.28,135,pl1,pl,G,1,0.19,1.26,C
1.4,135,pl1,pl,G,1,0.2,1.3,A
1.53,135,pl1,pl,O,1,0.35,1.52,F
1.9,135,pl1,pl,O,1,0.6,1.6,E
1.10,135,pl1,pl,O,1,0.7,1.6,C
1.34,135,pl1,pl,G,1,0.23,1.30,C
1.26,135,pl1,pl,A,2,1.27 1.28,1.18,C
1.35,135,pl1,pl,B,4,1.36 1.37 1.38 1.39,1.1,H
1.39,135,pl1,pl,O,1,0.26,1.35,A
1.18,135,pl1,pl,B,7,1.19 1.23 1.24 1.25 1.26 1.29 1.30,1.16,C
1.41,135,pl1,pl,G,1,0.28,1.1,L
1.6,135,pl1,pl,B,5,1.7 1.8 1.9 1.10 1.11,1.3,P
1.3,135,pl1,pl,B,3,1.4 1.5 1.6,1.1,H
1.14,135,pl1,pl,R,1,0.9,1.13,R
1.1,135,pl1,pl,M,9,1.2 1.3 1.35 1.40 1.41 1.42 1.47 1.48 1.55,0,root
1.54,135,pl1,pl,G,1,0.36,1.52,C
1.33,135,pl1,pl,G,1,0.22,1.31,C
1.50,135,pl1,pl,R,1,0.33,1.49,E
1.12,375,pl1,pl,G,1,0.7,1.11,F
1.4,375,pl1,pl,A,3,1.5 1.6 1.7,1.2,S
1.17,375,pl1,pl,G,1,0.11,1.15,N
1.8,375,pl1,pl,G,1,0.5,1.1,L
1.15,375,pl1,pl,A,3,1.16 1.17 1.18,1.11,C
1.11,375,pl1,pl,A,3,1.12 1.14 1.15,1.9,S
1.3,375,pl1,pl,G,1,0.1,1.2,F
1.10,375,pl1,pl,G,1,0.6,1.9,A
1.7,375,pl1,pl,G,1,0.4,1.4,C
1.16,375,pl1,pl,O,1,0.10,1.15,C
1.18,375,pl1,pl,O,1,0.12,1.15,C
1.13,375,pl1,pl,G,1,0.8,1.9,D
1.14,375,pl1,pl,O,1,0.9,1.11,F
1.1,375,pl1,pl,M,4,1.2 1.8 1.9 1.19,0,root
1.9,375,pl1,pl,B,3,1.10 1.11 1.13,1.1,H
1.6,375,pl1,pl,R,1,0.3,1.4,E
1.2,375,pl1,pl,A,2,1.3 1.4,1.1,H
1.5,375,pl1,pl,G,1,0.2,1.4,F
1.12,311,pl1,pl,M,1,0.7,1.11,E
1.7,311,pl1,pl,R,1,0.3,1.6,F
1.8,311,pl1,pl,O,1,0.4,1.6,C
1.1,311,pl1,pl,M,4,1.2 1.9 1.10 1.15,0,root
1.11,311,pl1,pl,A,2,1.12 1.13,1.10,A
1.13,311,pl1,pl,G,1,0.8,1.11,C
1.5,311,pl1,pl,G,1,0.2,1.3,C
1.4,311,pl1,pl,G,1,0.1,1.3,E
1.3,311,pl1,pl,A,2,1.4 1.5,1.2,A
1.14,311,pl1,pl,G,1,0.9,1.10,P
1.9,311,pl1,pl,A,2,0.5 0.6,1.1,L
1.6,311,pl1,pl,B,2,1.7 1.8,1.2,P
1.10,311,pl1,pl,A,2,1.11 1.14,1.1,H
1.2,311,pl1,pl,A,2,1.3 1.6,1.1,H
1.12,127,ro1,ro,A,4,1.13 1.14 1.15 1.16,1.1,H
1.17,127,ro1,ro,G,1,0.11,1.16,F
1.8,127,ro1,ro,A,2,1.9 1.10,1.5,E
1.15,127,ro1,ro,G,1,0.10,1.12,D
1.9,127,ro1,ro,G,1,0.5,1.8,R
1.1,127,ro1,ro,A,7,1.2 1.3 1.11 1.12 1.20 1.21 1.28,0,root
1.21,127,ro1,ro,B,2,1.22 1.23,1.1,H
1.23,127,ro1,ro,B,4,1.24 1.25 1.26 1.27,1.21,A
1.10,127,ro1,ro,G,1,0.6,1.8,C
1.4,127,ro1,ro,G,1,0.2,1.3,P
1.24,127,ro1,ro,G,1,0.16,1.23,E
1.20,127,ro1,ro,G,1,0.14,1.1,L
1.22,127,ro1,ro,G,1,0.15,1.21,P
1.16,127,ro1,ro,A,3,1.17 1.18 1.19,1.12,P
1.7,127,ro1,ro,G,1,0.4,1.5,C
1.18,127,ro1,ro,G,1,0.12,1.16,E
1.19,127,ro1,ro,G,1,0.13,1.16,C
1.13,127,ro1,ro,G,1,0.8,1.12,A
1.3,127,ro1,ro,A,2,1.4 1.5,1.1,H
1.25,127,ro1,ro,G,1,0.17,1.23,E
1.14,127,ro1,ro,G,1,0.9,1.12,D
1.27,127,ro1,ro,G,1,0.19,1.23,C
1.6,127,ro1,ro,G,1,0.3,1.5,E
1.2,127,ro1,ro,G,1,0.1,1.1,L
1.5,127,ro1,ro,A,3,1.6 1.7 1.8,1.3,A
1.21,631,ro1,ro,G,1,0.12,1.20,R
1.12,631,ro1,ro,A,3,1.13 1.14 1.15,1.10,A
1.4,631,ro1,ro,G,1,0.1,1.3,E
1.17,631,ro1,ro,B,2,1.18 1.19,1.15,A
1.8,631,ro1,ro,G,1,0.4,1.6,C
1.15,631,ro1,ro,A,2,1.16 1.17,1.12,E
1.11,631,ro1,ro,G,1,0.6,1.10,P
1.19,631,ro1,ro,G,1,0.11,1.17,C
1.23,631,ro1,ro,G,1,0.14,1.20,E
1.10,631,ro1,ro,A,3,1.11 1.12 1.20,1.1,H
1.24,631,ro1,ro,G,1,0.15,1.20,C
1.20,631,ro1,ro,B,4,1.21 1.22 1.23 1.24,1.10,A
1.22,631,ro1,ro,G,1,0.13,1.20,E
1.16,631,ro1,ro,G,1,0.9,1.15,S
1.7,631,ro1,ro,G,1,0.3,1.6,F
1.18,631,ro1,ro,O,1,0.10,1.17,E
1.13,631,ro1,ro,G,1,0.7,1.12,E
1.3,631,ro1,ro,A,2,1.4 1.5,1.2,A
1.14,631,ro1,ro,G,1,0.8,1.12,C
1.1,631,ro1,ro,A,4,1.2 1.9 1.10 1.25,0,root
1.9,631,ro1,ro,M,1,0.5,1.1,L
1.6,631,ro1,ro,A,2,1.7 1.8,1.2,P
1.2,631,ro1,ro,A,2,1.3 1.6,1.1,H
1.5,631,ro1,ro,G,1,0.2,1.3,C
1.7,663,ro1,ro,G,1,0.3,1.6,F
1.17,663,ro1,ro,R,1,0.11,1.13,C
1.8,663,ro1,ro,A,3,1.9 1.10 1.11,1.2,D
1.15,663,ro1,ro,G,1,0.9,1.13,E
1.16,663,ro1,ro,G,1,0.10,1.13,E
1.11,663,ro1,ro,G,1,0.6,1.8,C
1.13,663,ro1,ro,B,4,1.14 1.15 1.16 1.17,1.2,A
1.5,663,ro1,ro,R,1,0.2,1.3,C
1.4,663,ro1,ro,G,1,0.1,1.3,E
1.3,663,ro1,ro,B,2,1.4 1.5,1.2,A
1.12,663,ro1,ro,G,1,0.7,1.6,C
1.14,663,ro1,ro,G,1,0.8,1.13,R
1.1,663,ro1,ro,B,2,1.2 1.18,0,root
1.9,663,ro1,ro,G,1,0.4,1.8,E
1.6,663,ro1,ro,A,2,1.7 1.12,1.2,P
1.2,663,ro1,ro,B,4,1.3 1.6 1.8 1.13,1.1,H
1.10,663,ro1,ro,G,1,0.5,1.8,E
1.12,247,ro1,ro,B,2,0.7 0.9,1.10,P
1.4,247,ro1,ro,A,2,0.1 0.5,1.2,P
1.17,247,ro1,ro,R,1,0.13,1.14,C
1.8,247,ro1,ro,G,1,0.4,1.5,C
1.15,247,ro1,ro,B,2,0.10 0.11,1.14,R
1.11,247,ro1,ro,M,0,,1.10,A
1.3,247,ro1,ro,M,0,,1.2,A
1.10,247,ro1,ro,B,4,1.11 1.12 1.13 1.14,1.1,H
1.7,247,ro1,ro,G,1,0.3,1.5,E
1.16,247,ro1,ro,R,1,0.12,1.14,E
1.13,247,ro1,ro,G,1,0.8,1.10,D
1.14,247,ro1,ro,B,3,1.15 1.16 1.17,1.10,A
1.1,247,ro1,ro,B,4,1.2 1.9 1.10 1.18,0,root
1.9,247,ro1,ro,G,1,0.6,1.1,L
1.6,247,ro1,ro,R,1,0.2,1.5,E
1.2,247,ro1,ro,B,3,1.3 1.4 1.5,1.1,H
1.5,247,ro1,ro,B,3,1.6 1.7 1.8,1.2,A
1.12,63,ro1,ro,G,1,0.7,1.10,P
1.4,63,ro1,ro,G,1,0.1,1.2,P
1.17,63,ro1,ro,B,3,1.18 1.19 1.20,1.13,A
1.8,63,ro1,ro,O,1,0.4,1.5,C
1.15,63,ro1,ro,G,1,0.8,1.14,F
1.11,63,ro1,ro,G,1,0.6,1.10,A
1.3,63,ro1,ro,M,0,,1.2,A
1.20,63,ro1,ro,R,1,0.12,1.17,C
1.10,63,ro1,ro,A,3,1.11 1.12 1.13,1.1,H
1.7,63,ro1,ro,G,1,0.3,1.5,E
1.16,63,ro1,ro,G,1,0.9,1.14,C
1.18,63,ro1,ro,G,1,0.10,1.17,R
1.19,63,ro1,ro,R,1,0.11,1.17,E
1.13,63,ro1,ro,A,2,1.14 1.17,1.10,A
1.14,63,ro1,ro,A,2,1.15 1.16,1.13,P
1.1,63,ro1,ro,A,4,1.2 1.9 1.10 1.21,0,root
1.9,63,ro1,ro,G,1,0.5,1.1,L
1.6,63,ro1,ro,R,1,0.2,1.5,R
1.2,63,ro1,ro,A,3,1.3 1.4 1.5,1.1,H
1.5,63,ro1,ro,B,3,1.6 1.7 1.8,1.2,A
1.21,575,ro1,ro,G,1,0.15,1.19,E
1.23,575,ro1,ro,G,1,0.16,1.22,E
1.37,575,ro1,ro,R,1,0.26,1.35,F
1.66,575,ro1,ro,G,1,0.46,1.65,F
1.48,575,ro1,ro,B,3,1.49 1.65 1.67,1.1,H
1.32,575,ro1,ro,G,1,0.23,1.26,C
1.36,575,ro1,ro,G,1,0.25,1.35,R
1.18,575,ro1,ro,G,1,0.13,1.16,C
1.52,575,ro1,ro,B,4,1.53 1.54 1.55 1.56,1.49,E
1.19,575,ro1,ro,B,5,1.20 1.21 1.22 1.25 1.26,1.12,A
1.44,575,ro1,ro,G,1,0.30,1.43,E
1.30,575,ro1,ro,G,1,0.21,1.28,R
1.49,575,ro1,ro,B,3,1.50 1.51 1.52,1.48,A
1.51,575,ro1,ro,G,1,0.35,1.49,C
1.24,575,ro1,ro,O,1,0.17,1.22,C
1.45,575,ro1,ro,G,1,0.31,1.43,C
1.20,575,ro1,ro,G,1,0.14,1.19,R
1.22,575,ro1,ro,A,2,1.23 1.24,1.19,E
1.7,575,ro1,ro,G,1,0.5,1.6,E
1.1,575,ro1,ro,A,11,1.2 1.3 1.4 1.11 1.12 1.33 1.34 1.46 1.47 1.48 1.69,0,root
1.16,575,ro1,ro,A,2,1.17 1.18,1.12,S
1.47,575,ro1,ro,R,1,0.33,1.1,L
1.29,575,ro1,ro,O,1,0.20,1.28,C
1.31,575,ro1,ro,O,1,0.22,1.28,C
1.13,575,ro1,ro,A,2,1.14 1.15,1.12,A
1.25,575,ro1,ro,G,1,0.18,1.19,C
1.9,575,ro1,ro,G,1,0.7,1.6,C
1.65,575,ro1,ro,A,2,1.66 1.68,1.48,S
1.62,575,ro1,ro,G,1,0.43,1.56,E
1.10,575,ro1,ro,G,1,0.8,1.6,E
1.5,575,ro1,ro,A,2,0.3 0.4,1.4,S
1.12,575,ro1,ro,B,3,1.13 1.16 1.19,1.1,H
1.42,575,ro1,ro,G,1,0.29,1.40,C
1.17,575,ro1,ro,G,1,0.12,1.16,F
1.8,575,ro1,ro,G,1,0.6,1.6,E
1.15,575,ro1,ro,G,1,0.11,1.13,C
1.28,575,ro1,ro,A,3,1.29 1.30 1.31,1.26,E
1.4,575,ro1,ro,A,2,1.5 1.6,1.1,H
1.27,575,ro1,ro,G,1,0.19,1.26,R
1.53,575,ro1,ro,R,1,0.36,1.52,R
1.63,575,ro1,ro,O,1,0.44,1.56,E
1.59,575,ro1,ro,A,2,1.60 1.61,1.56,E
1.55,575,ro1,ro,O,1,0.38,1.52,C
1.2,575,ro1,ro,G,1,0.1,1.1,L
1.60,575,ro1,ro,O,1,0.41,1.59,C
1.38,575,ro1,ro,G,1,0.27,1.35,C
1.34,575,ro1,ro,A,2,1.35 1.39,1.1,H
1.26,575,ro1,ro,B,3,1.27 1.28 1.32,1.19,E
1.35,575,ro1,ro,A,3,1.36 1.37 1.38,1.34,P
1.39,575,ro1,ro,B,2,1.40 1.43,1.34,A
1.43,575,ro1,ro,A,2,1.44 1.45,1.39,A
1.68,575,ro1,ro,G,1,0.48,1.65,C
1.41,575,ro1,ro,R,1,0.28,1.40,F
1.67,575,ro1,ro,R,1,0.47,1.48,D
1.57,575,ro1,ro,G,1,0.39,1.56,R
1.64,575,ro1,ro,G,1,0.45,1.56,C
1.6,575,ro1,ro,A,4,1.7 1.8 1.9 1.10,1.4,A
1.14,575,ro1,ro,G,1,0.10,1.13,E
1.58,575,ro1,ro,G,1,0.40,1.56,E
1.61,575,ro1,ro,O,1,0.42,1.59,R
1.54,575,ro1,ro,G,1,0.37,1.52,E
1.40,575,ro1,ro,B,2,1.41 1.42,1.39,P
1.50,575,ro1,ro,G,1,0.34,1.49,E
1.56,575,ro1,ro,B,6,1.57 1.58 1.59 1.62 1.63 1.64,1.52,E
1.12,119,ro1,ro,G,1,0.7,1.9,C
1.17,119,ro1,ro,A,2,0.12 0.13,1.16,D
1.8,119,ro1,ro,A,2,1.9 1.13,1.2,A
1.9,119,ro1,ro,A,3,1.10 1.11 1.12,1.8,S
1.1,119,ro1,ro,A,5,1.2 1.14 1.15 1.16 1.34,0,root
1.32,119,ro1,ro,G,1,0.26,1.30,E
1.28,119,ro1,ro,B,2,1.29 1.30,1.26,A
1.11,119,ro1,ro,G,1,0.6,1.9,F
1.21,119,ro1,ro,R,1,0.19,1.20,E
1.3,119,ro1,ro,A,2,1.4 1.5,1.2,A
1.23,119,ro1,ro,A,2,1.24 1.25,1.20,E
1.30,119,ro1,ro,A,3,1.31 1.32 1.33,1.28,A
1.10,119,ro1,ro,G,1,0.5,1.9,F
1.4,119,ro1,ro,G,1,0.1,1.3,E
1.24,119,ro1,ro,G,1,0.21,1.23,R
1.20,119,ro1,ro,B,4,1.21 1.22 1.23 1.26,1.16,A
1.22,119,ro1,ro,G,1,0.20,1.20,C
1.7,119,ro1,ro,G,1,0.4,1.2,S
1.26,119,ro1,ro,B,2,1.27 1.28,1.20,E
1.16,119,ro1,ro,B,4,1.17 1.18 1.19 1.20,1.1,H
1.29,119,ro1,ro,R,1,0.24,1.28,P
1.19,119,ro1,ro,A,4,0.15 0.16 0.17 0.18,1.16,P
1.13,119,ro1,ro,A,2,0.8 0.9,1.8,Ti
1.31,119,ro1,ro,G,1,0.25,1.30,R
1.25,119,ro1,ro,G,1,0.22,1.23,C
1.14,119,ro1,ro,G,1,0.10,1.1,L
1.27,119,ro1,ro,G,1,0.23,1.26,P
1.6,119,ro1,ro,G,1,0.3,1.2,D
1.33,119,ro1,ro,G,1,0.27,1.30,C
1.2,119,ro1,ro,A,4,1.3 1.6 1.7 1.8,1.1,H
1.5,119,ro1,ro,G,1,0.2,1.3,C
1.17,383,ro1,ro,G,1,0.11,1.15,C
1.8,383,ro1,ro,A,3,1.9 1.10 1.11,1.4,E
1.15,383,ro1,ro,A,2,1.16 1.17,1.13,A
1.9,383,ro1,ro,R,1,0.5,1.8,R
1.1,383,ro1,ro,A,5,1.2 1.3 1.24 1.25 1.37,0,root
1.32,383,ro1,ro,G,1,0.22,1.31,F
1.28,383,ro1,ro,G,1,0.19,1.27,F
1.11,383,ro1,ro,G,1,0.7,1.8,C
1.21,383,ro1,ro,G,1,0.14,1.3,D
1.3,383,ro1,ro,A,5,1.4 1.18 1.19 1.21 1.23,1.1,H
1.36,383,ro1,ro,G,1,0.25,1.31,P
1.23,383,ro1,ro,O,1,0.16,1.3,D
1.30,383,ro1,ro,G,1,0.21,1.27,C
1.34,383,ro1,ro,G,1,0.23,1.33,E
1.10,383,ro1,ro,R,1,0.6,1.8,E
1.4,383,ro1,ro,A,6,1.5 1.6 1.7 1.8 1.12 1.13,1.3,A
1.24,383,ro1,ro,G,1,0.17,1.1,L
1.20,383,ro1,ro,R,1,0.13,1.19,F
1.22,383,ro1,ro,O,1,0.15,1.19,C
1.7,383,ro1,ro,G,1,0.4,1.4,C
1.26,383,ro1,ro,G,1,0.18,1.25,F
1.35,383,ro1,ro,G,1,0.24,1.33,C
1.16,383,ro1,ro,R,1,0.10,1.15,E
1.29,383,ro1,ro,O,1,0.20,1.27,E
1.19,383,ro1,ro,B,2,1.20 1.22,1.3,P
1.13,383,ro1,ro,A,2,1.14 1.15,1.4,E
1.31,383,ro1,ro,A,3,1.32 1.33 1.36,1.25,A
1.25,383,ro1,ro,A,3,1.26 1.27 1.31,1.1,H
1.14,383,ro1,ro,O,1,0.9,1.13,S
1.27,383,ro1,ro,A,3,1.28 1.29 1.30,1.25,S
1.6,383,ro1,ro,O,1,0.3,1.4,E
1.33,383,ro1,ro,A,2,1.34 1.35,1.31,A
1.2,383,ro1,ro,G,1,0.1,1.1,L
1.5,383,ro1,ro,R,1,0.2,1.4,E
1.21,703,ro1,ro,A,6,1.22 1.23 1.24 1.25 1.26 1.27,1.16,A
1.23,703,ro1,ro,G,1,0.16,1.21,E
1.9,703,ro1,ro,A,4,1.10 1.11 1.12 1.14,1.2,A
1.32,703,ro1,ro,A,7,1.33 1.34 1.35 1.36 1.37 1.38 1.39,1.16,A
1.11,703,ro1,ro,R,1,0.6,1.9,E
1.36,703,ro1,ro,G,1,0.28,1.32,C
1.30,703,ro1,ro,G,1,0.22,1.28,E
1.24,703,ro1,ro,G,1,0.17,1.21,C
1.20,703,ro1,ro,G,1,0.14,1.18,C
1.22,703,ro1,ro,G,1,0.15,1.21,R
1.7,703,ro1,ro,G,1,0.3,1.6,F
1.16,703,ro1,ro,A,5,1.17 1.18 1.21 1.28 1.32,1.1,H
1.29,703,ro1,ro,G,1,0.21,1.28,R
1.17,703,ro1,ro,G,1,0.12,1.16,A
1.31,703,ro1,ro,G,1,0.23,1.28,C
1.38,703,ro1,ro,G,1,0.30,1.32,E
1.2,703,ro1,ro,A,3,1.3 1.6 1.9,1.1,H
1.5,703,ro1,ro,G,1,0.2,1.3,C
1.12,703,ro1,ro,A,3,0.7 0.9 1.13,1.9,E
1.8,703,ro1,ro,G,1,0.4,1.6,C
1.15,703,ro1,ro,G,1,0.11,1.1,L
1.1,703,ro1,ro,A,4,1.2 1.15 1.16 1.40,0,root
1.28,703,ro1,ro,A,3,1.29 1.30 1.31,1.16,A
1.10,703,ro1,ro,O,1,0.5,1.9,R
1.4,703,ro1,ro,G,1,0.1,1.3,E
1.34,703,ro1,ro,A,2,0.25 0.26,1.32,E
1.26,703,ro1,ro,G,1,0.19,1.21,E
1.35,703,ro1,ro,G,1,0.27,1.32,E
1.18,703,ro1,ro,A,2,1.19 1.20,1.16,P
1.19,703,ro1,ro,G,1,0.13,1.18,F
1.3,703,ro1,ro,A,2,1.4 1.5,1.2,A
1.14,703,ro1,ro,G,1,0.10,1.9,C
1.6,703,ro1,ro,A,2,1.7 1.8,1.2,P
1.33,703,ro1,ro,G,1,0.24,1.32,R
1.21,319,ro1,ro,G,1,0.14,1.18,C
1.23,319,ro1,ro,G,1,0.15,1.22,R
1.37,319,ro1,ro,A,2,1.38 1.39,1.35,S
1.9,319,ro1,ro,G,1,0.5,1.2,D
1.32,319,ro1,ro,G,1,0.22,1.31,F
1.11,319,ro1,ro,G,1,0.7,1.6,C
1.36,319,ro1,ro,G,1,0.25,1.35,D
1.30,319,ro1,ro,G,1,0.21,1.28,D
1.24,319,ro1,ro,G,1,0.16,1.22,E
1.20,319,ro1,ro,G,1,0.13,1.18,E
1.22,319,ro1,ro,A,3,1.23 1.24 1.25,1.13,A
1.7,319,ro1,ro,G,1,0.3,1.6,F
1.16,319,ro1,ro,G,1,0.10,1.14,C
1.29,319,ro1,ro,G,1,0.20,1.28,F
1.17,319,ro1,ro,G,1,0.11,1.13,P
1.13,319,ro1,ro,A,4,1.14 1.17 1.18 1.22,1.1,H
1.31,319,ro1,ro,A,2,1.32 1.33,1.28,S
1.25,319,ro1,ro,G,1,0.17,1.22,C
1.27,319,ro1,ro,G,1,0.19,1.1,L
1.38,319,ro1,ro,O,1,0.26,1.37,E
1.2,319,ro1,ro,A,4,1.3 1.6 1.8 1.9,1.1,H
1.5,319,ro1,ro,O,1,0.2,1.3,C
1.8,319,ro1,ro,G,1,0.4,1.2,D
1.15,319,ro1,ro,G,1,0.9,1.14,E
1.1,319,ro1,ro,M,9,1.2 1.12 1.13 1.26 1.27 1.28 1.34 1.35 1.40,0,root
1.28,319,ro1,ro,A,3,1.29 1.30 1.31,1.1,H
1.3,319,ro1,ro,A,2,1.4 1.5,1.2,A
1.10,319,ro1,ro,G,1,0.6,1.6,E
1.4,319,ro1,ro,G,1,0.1,1.3,E
1.34,319,ro1,ro,G,1,0.24,1.1,L
1.35,319,ro1,ro,A,2,1.36 1.37,1.1,H
1.39,319,ro1,ro,G,1,0.27,1.37,C
1.18,319,ro1,ro,A,3,1.19 1.20 1.21,1.13,A
1.19,319,ro1,ro,R,1,0.12,1.18,E
1.14,319,ro1,ro,A,2,1.15 1.16,1.13,A
1.6,319,ro1,ro,A,3,1.7 1.10 1.11,1.2,S
1.33,319,ro1,ro,G,1,0.23,1.31,C
1.12,775,ro1,ro,B,2,1.13 1.14,1.10,C
1.17,775,ro1,ro,G,1,0.10,1.15,F
1.8,775,ro1,ro,G,1,0.5,1.1,L
1.15,775,ro1,ro,A,3,1.16 1.17 1.18,1.9,P
1.9,775,ro1,ro,A,4,1.10 1.15 1.19 1.28,1.1,H
1.1,775,ro1,ro,A,4,1.2 1.8 1.9 1.36,0,root
1.32,775,ro1,ro,B,3,1.33 1.34 1.35,1.28,E
1.28,775,ro1,ro,A,4,1.29 1.30 1.31 1.32,1.9,A
1.11,775,ro1,ro,G,1,0.6,1.10,E
1.21,775,ro1,ro,G,1,0.13,1.19,E
1.3,775,ro1,ro,R,1,0.1,1.2,F
1.23,775,ro1,ro,A,3,1.24 1.25 1.27,1.19,E
1.30,775,ro1,ro,R,1,0.21,1.28,E
1.34,775,ro1,ro,G,1,0.24,1.32,E
1.10,775,ro1,ro,B,2,1.11 1.12,1.9,A
1.4,775,ro1,ro,A,2,1.5 1.7,1.2,S
1.24,775,ro1,ro,G,1,0.15,1.23,R
1.20,775,ro1,ro,O,1,0.12,1.19,R
1.22,775,ro1,ro,G,1,0.14,1.19,C
1.7,775,ro1,ro,G,1,0.4,1.4,C
1.35,775,ro1,ro,G,1,0.25,1.32,C
1.16,775,ro1,ro,G,1,0.9,1.15,F
1.29,775,ro1,ro,G,1,0.20,1.28,R
1.18,775,ro1,ro,O,1,0.11,1.15,C
1.19,775,ro1,ro,A,4,1.20 1.21 1.22 1.23,1.9,A
1.13,775,ro1,ro,O,1,0.7,1.12,E
1.31,775,ro1,ro,R,1,0.22,1.28,C
1.25,775,ro1,ro,B,3,0.16 0.18 1.26,1.23,E
1.14,775,ro1,ro,G,1,0.8,1.12,C
1.27,775,ro1,ro,G,1,0.19,1.23,C
1.6,775,ro1,ro,G,1,0.3,1.2,D
1.33,775,ro1,ro,G,1,0.23,1.32,R
1.2,775,ro1,ro,A,3,1.3 1.4 1.6,1.1,H
1.5,775,ro1,ro,G,1,0.2,1.4,F
1.21,111,ro1,ro,B,2,0.14 0.15,1.20,P
1.23,111,ro1,ro,A,3,1.24 1.30 1.31,1.20,A
1.37,111,ro1,ro,G,1,0.26,1.35,C
1.9,111,ro1,ro,G,1,0.5,1.8,R
1.11,111,ro1,ro,A,2,1.12 1.13,1.5,E
1.36,111,ro1,ro,G,1,0.25,1.35,E
1.30,111,ro1,ro,G,1,0.21,1.23,P
1.24,111,ro1,ro,A,2,1.25 1.26,1.23,A
1.20,111,ro1,ro,B,4,1.21 1.22 1.23 1.39,1.1,H
1.22,111,ro1,ro,O,1,0.16,1.20,F
