node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.3,733,cs1,cs,A,2,1.4 1.5,1.2,D,-1,,
1.5,733,cs1,cs,A,3,1.6 1.7 1.8,1.3,C,-1,,
1.16,733,cs1,cs,O,1,0.10,1.10,F,9,be,lze
1.17,733,cs1,cs,G,1,0.11,1.10,F,10,drawn,vyvodit
1.14,733,cs1,cs,G,1,0.8,1.11,C,7,conclusion,závěry
1.15,733,cs1,cs,O,1,0.9,1.2,D,8,can,lze
1.12,733,cs1,cs,G,1,0.6,1.11,E,5,no,žádné
1.13,733,cs1,cs,R,1,0.7,1.11,E,6,firm,žádné
1.10,733,cs1,cs,A,3,1.11 1.16 1.17,1.2,P,-1,,
1.11,733,cs1,cs,A,3,1.12 1.13 1.14,1.10,C,-1,,
1.18,733,cs1,cs,A,4,1.19 1.20 1.21 1.22,1.2,A,-1,,
1.19,733,cs1,cs,G,1,0.12,1.18,R,11,about,o
1.30,733,cs1,cs,G,1,0.19,1.29,P,18,improving,zlepšení
1.31,733,cs1,cs,A,2,1.32 1.33,1.29,A,-1,,
1.32,733,cs1,cs,G,1,0.20,1.31,C,19,quality,kvality
1.33,733,cs1,cs,A,2,1.34 1.35,1.31,E,-1,,
1.34,733,cs1,cs,G,1,0.21,1.33,R,20,of,života
1.35,733,cs1,cs,G,1,0.22,1.33,C,21,life,života
1.8,733,cs1,cs,O,1,0.4,1.5,C,3,interventions,zásahy
1.4,733,cs1,cs,G,1,0.1,1.3,R,0,For,U
1.29,733,cs1,cs,A,2,1.30 1.31,1.24,C,-1,,
1.28,733,cs1,cs,G,1,0.18,1.24,N,17,or,nebo
1.23,733,cs1,cs,G,1,0.15,1.22,R,14,in,při
1.22,733,cs1,cs,A,2,1.23 1.24,1.18,E,-1,,
1.21,733,cs1,cs,O,1,0.14,1.18,C,13,effectiveness,účinnost
1.20,733,cs1,cs,G,1,0.13,1.18,E,12,their,jejich
1.27,733,cs1,cs,G,1,0.17,1.25,A,16,pain,bolesti
1.26,733,cs1,cs,G,1,0.16,1.25,P,15,reducing,snižování
1.25,733,cs1,cs,A,2,1.26 1.27,1.24,C,-1,,
1.24,733,cs1,cs,A,3,1.25 1.28 1.29,1.22,C,-1,,
1.16,213,cs1,cs,A,3,1.17 1.18 1.21,1.1,H,-1,,
1.17,213,cs1,cs,G,1,0.10,1.16,A,9,you,uvidíte
1.14,213,cs1,cs,A,3,0.19 1.15 1.29,1.1,L,18 18 18,and and and,a a a
1.12,213,cs1,cs,G,1,0.7,1.11,E,6,the,UNALIGNED
1.13,213,cs1,cs,O,1,0.8,1.11,C,7,difference,rozdíl
1.10,213,cs1,cs,M,1,0.6,1.8,C,5,notice,všiml
1.11,213,cs1,cs,A,2,1.12 1.13,1.2,A,-1,,
1.18,213,cs1,cs,A,2,1.19 1.20,1.16,P,-1,,
1.19,213,cs1,cs,G,1,0.11,1.18,E,10,&apos;ll,uvidíte
1.50,213,cs1,cs,O,1,0.32,1.48,E,31,these,tato
1.51,213,cs1,cs,O,1,0.33,1.48,C,32,exercises,cvičení
1.49,213,cs1,cs,R,1,0.31,1.48,R,30,on,UNALIGNED
1.48,213,cs1,cs,A,3,1.49 1.50 1.51,1.46,D,-1,,
1.45,213,cs1,cs,G,1,0.29,1.35,L,28,to,aby
1.44,213,cs1,cs,O,1,0.28,1.41,C,27,class,třídy
1.47,213,cs1,cs,R,1,0.30,1.46,P,29,build,UNALIGNED
1.46,213,cs1,cs,B,2,1.47 1.48,1.35,H,-1,,
1.41,213,cs1,cs,A,3,1.42 1.43 1.44,1.39,C,-1,,
1.40,213,cs1,cs,R,1,0.25,1.39,E,24,a,UNALIGNED
1.43,213,cs1,cs,G,1,0.27,1.41,N,26,or,nebo
1.42,213,cs1,cs,O,1,0.26,1.41,C,25,group,skupiny
1.4,213,cs1,cs,G,1,0.1,1.3,R,0,After,Po
1.5,213,cs1,cs,G,1,0.2,1.3,E,1,this,této
1.6,213,cs1,cs,G,1,0.3,1.3,C,2,time,době
1.7,213,cs1,cs,R,1,0.4,1.2,A,3,you,jste
1.1,213,cs1,cs,B,5,1.2 1.14 1.16 1.30 1.52,0,root,-1,,
1.2,213,cs1,cs,A,4,1.3 1.7 1.8 1.11,1.1,H,-1,,
1.3,213,cs1,cs,A,3,1.4 1.5 1.6,1.2,D,-1,,
1.8,213,cs1,cs,O,2,1.9 1.10,1.2,P,-1,,
1.9,213,cs1,cs,M,1,0.5,1.8,E,4,&apos;ll,si
1.38,213,cs1,cs,R,1,0.24,1.36,P,23,join,k
1.39,213,cs1,cs,A,2,1.40 1.41,1.36,A,-1,,
1.30,213,cs1,cs,B,3,1.31 1.32 1.33,1.1,H,-1,,
1.31,213,cs1,cs,R,1,0.20,1.30,A,19,you,připraven
1.32,213,cs1,cs,R,1,0.21,1.30,S,20,feel,připraven
1.33,213,cs1,cs,A,2,1.34 1.35,1.30,A,-1,,
1.34,213,cs1,cs,G,1,0.22,1.33,C,21,ready,připraven
1.35,213,cs1,cs,B,3,1.36 1.45 1.46,1.33,E,-1,,
1.36,213,cs1,cs,B,3,1.37 1.38 1.39,1.35,H,-1,,
1.37,213,cs1,cs,R,1,0.23,1.36,F,22,to,k
1.28,213,cs1,cs,G,1,0.17,1.21,P,16,improving,zlepšení
1.23,213,cs1,cs,R,1,0.13,1.22,E,12,your,rovnováhu
1.22,213,cs1,cs,B,2,1.23 1.24,1.21,A,-1,,
1.21,213,cs1,cs,B,2,1.22 1.28,1.16,A,-1,,
1.20,213,cs1,cs,G,1,0.12,1.18,C,11,see,uvidíte
1.27,213,cs1,cs,O,1,0.16,1.24,C,15,strength,sílu
1.26,213,cs1,cs,G,1,0.15,1.24,N,14,and,a
1.25,213,cs1,cs,O,1,0.14,1.24,C,13,balance,rovnováhu
1.24,213,cs1,cs,B,3,1.25 1.26 1.27,1.22,C,-1,,
1.16,717,cs1,cs,G,1,0.7,1.15,E,6,growth,hormonem
1.17,717,cs1,cs,G,1,0.8,1.15,C,7,hormone,hormonem
1.14,717,cs1,cs,G,1,0.6,1.13,E,5,recombinant,rekombinantní
1.15,717,cs1,cs,A,2,1.16 1.17,1.13,E,-1,,
1.12,717,cs1,cs,A,3,1.13 1.42 1.43,1.11,C,-1,,
1.13,717,cs1,cs,A,4,1.14 1.15 1.18 1.19,1.12,A,-1,,
1.10,717,cs1,cs,G,1,0.5,1.9,R,4,that,že
1.11,717,cs1,cs,G,5,1.12 1.46 1.47 1.55 1.56,1.9,C,-1,,
1.18,717,cs1,cs,G,1,0.9,1.13,C,8,therapy,terapie
1.19,717,cs1,cs,A,3,1.20 1.21 1.22,1.13,E,-1,,
1.52,717,cs1,cs,G,2,1.53 1.54,1.47,D,-1,,
1.53,717,cs1,cs,M,1,0.32,1.52,E,31,more,rychleji
1.50,717,cs1,cs,R,1,0.30,1.48,C,29,sites,stránky
1.51,717,cs1,cs,R,1,0.31,1.47,P,30,heal,se
1.56,717,cs1,cs,A,4,1.57 1.58 1.65 1.66,1.11,C,-1,,
1.57,717,cs1,cs,R,1,0.35,1.56,P,34,reduce,snížení
1.54,717,cs1,cs,M,1,0.33,1.52,C,32,rapidly,rychleji
1.55,717,cs1,cs,G,1,0.34,1.11,N,33,and,a
1.58,717,cs1,cs,A,3,1.59 1.60 1.61,1.56,A,-1,,
1.59,717,cs1,cs,G,1,0.36,1.58,E,35,the,UNALIGNED
1.49,717,cs1,cs,O,1,0.29,1.48,E,28,donor,dárce
1.48,717,cs1,cs,B,2,1.49 1.50,1.47,A,-1,,
1.45,717,cs1,cs,M,1,0.27,1.43,A,26,wounds,rány
1.44,717,cs1,cs,M,1,0.26,1.43,P,25,burn,spálit
1.47,717,cs1,cs,B,3,1.48 1.51 1.52,1.11,C,-1,,
1.46,717,cs1,cs,G,1,0.28,1.11,N,27,and,a
1.41,717,cs1,cs,G,1,0.24,1.34,C,23,area,plochy
1.40,717,cs1,cs,G,1,0.23,1.38,C,22,surface,plochy
1.43,717,cs1,cs,R,2,1.44 1.45,1.12,A,-1,,
1.42,717,cs1,cs,G,1,0.25,1.12,P,24,helps,pomáhá
1.4,717,cs1,cs,G,1,0.1,1.3,F,0,There,Existují
1.5,717,cs1,cs,R,1,0.2,1.3,C,1,is,UNALIGNED
1.6,717,cs1,cs,G,4,1.7 1.8 1.9 1.76,1.2,A,-1,,
1.7,717,cs1,cs,G,1,0.3,1.6,E,2,some,určité
1.1,717,cs1,cs,A,1,1.2,0,root,-1,,
1.2,717,cs1,cs,A,2,1.3 1.6,1.1,H,-1,,
1.3,717,cs1,cs,G,2,1.4 1.5,1.2,S,-1,,
1.8,717,cs1,cs,G,1,0.4,1.6,C,3,evidence,důkazy
1.9,717,cs1,cs,G,2,1.10 1.11,1.6,E,-1,,
1.25,717,cs1,cs,G,1,0.13,1.24,A,12,burns,popáleninami
1.29,717,cs1,cs,G,1,0.15,1.28,C,14,more,více
1.39,717,cs1,cs,G,1,0.22,1.38,E,21,body,tělesné
1.74,717,cs1,cs,O,1,0.46,1.73,E,45,increased,zvýšené
1.75,717,cs1,cs,G,1,0.47,1.73,C,46,scarring,zjizvení
1.28,717,cs1,cs,A,2,1.29 1.30,1.27,E,-1,,
1.70,717,cs1,cs,O,1,0.43,1.69,E,42,increased,zvýšení
1.71,717,cs1,cs,G,1,0.44,1.69,C,43,mortality,úmrtnosti
1.72,717,cs1,cs,G,1,0.45,1.68,N,44,or,nebo
1.73,717,cs1,cs,A,2,1.74 1.75,1.68,C,-1,,
1.30,717,cs1,cs,G,1,0.16,1.28,F,15,than,než
1.31,717,cs1,cs,A,2,1.32 1.33,1.27,C,-1,,
1.32,717,cs1,cs,G,1,0.17,1.31,E,16,40,40
1.33,717,cs1,cs,G,1,0.18,1.31,C,17,%,%
1.34,717,cs1,cs,A,5,1.35 1.36 1.37 1.38 1.41,1.27,E,-1,,
1.35,717,cs1,cs,G,1,0.19,1.34,R,18,of,UNALIGNED
1.36,717,cs1,cs,G,1,0.20,1.34,E,19,the,UNALIGNED
1.37,717,cs1,cs,G,1,0.21,1.34,E,20,total,celkové
1.38,717,cs1,cs,A,2,1.39 1.40,1.34,E,-1,,
1.24,717,cs1,cs,A,3,1.25 1.26 1.27,1.22,C,-1,,
1.67,717,cs1,cs,O,1,0.42,1.66,R,41,without,bez
1.66,717,cs1,cs,A,2,1.67 1.68,1.56,D,-1,,
1.64,717,cs1,cs,O,1,0.40,1.61,C,39,stay,pobyt
1.63,717,cs1,cs,G,1,0.39,1.61,E,38,hospital,nemocnici
1.62,717,cs1,cs,R,1,0.38,1.61,R,37,of,délky
1.61,717,cs1,cs,A,3,1.62 1.63 1.64,1.58,E,-1,,
1.60,717,cs1,cs,O,1,0.37,1.58,C,36,length,délky
1.23,717,cs1,cs,G,1,0.12,1.22,R,11,with,s
1.22,717,cs1,cs,A,2,1.23 1.24,1.19,E,-1,,
1.21,717,cs1,cs,G,1,0.11,1.19,C,10,people,lidí
1.20,717,cs1,cs,G,1,0.10,1.19,R,9,in,u
1.27,717,cs1,cs,A,3,1.28 1.31 1.34,1.24,A,-1,,
1.26,717,cs1,cs,R,1,0.14,1.24,P,13,covering,zahrnující
1.69,717,cs1,cs,A,2,1.70 1.71,1.68,C,-1,,
1.68,717,cs1,cs,A,3,1.69 1.72 1.73,1.66,C,-1,,
1.6,205,cs1,cs,G,1,0.3,1.5,A,2,you,máte
1.7,205,cs1,cs,G,2,0.4 0.5,1.5,S,3 4,&apos;ve got,máte máte
1.1,205,cs1,cs,A,2,1.2 1.24,0,root,-1,,
1.2,205,cs1,cs,A,2,1.3 1.4,1.1,H,-1,,
1.3,205,cs1,cs,G,2,0.1 0.2,1.2,P,0 1,Make sure,se se
1.16,205,cs1,cs,G,1,0.10,1.15,E,9,your,vaše
1.17,205,cs1,cs,G,1,0.11,1.15,C,10,toes,prsty
1.14,205,cs1,cs,B,4,1.15 1.18 1.19 1.20,1.12,H,-1,,
1.15,205,cs1,cs,A,2,1.16 1.17,1.14,A,-1,,
1.12,205,cs1,cs,A,2,1.13 1.14,1.4,H,-1,,
1.13,205,cs1,cs,G,1,0.9,1.12,L,8,that,že
1.10,205,cs1,cs,G,1,0.7,1.8,C,6,posture,postoj
1.11,205,cs1,cs,M,1,0.8,1.4,L,7,and,a
1.18,205,cs1,cs,G,1,0.12,1.14,S,11,are,UNALIGNED
1.19,205,cs1,cs,R,1,0.13,1.14,D,12,back,UNALIGNED
1.8,205,cs1,cs,A,2,1.9 1.10,1.5,A,-1,,
1.9,205,cs1,cs,G,1,0.6,1.8,E,5,good,správný
1.4,205,cs1,cs,A,3,1.5 1.11 1.12,1.2,A,-1,,
1.5,205,cs1,cs,A,3,1.6 1.7 1.8,1.4,H,-1,,
1.23,205,cs1,cs,O,1,0.16,1.20,C,15,knees,kolena
1.22,205,cs1,cs,R,1,0.15,1.20,E,14,your,kolena
1.21,205,cs1,cs,G,1,0.14,1.20,R,13,under,pod
1.20,205,cs1,cs,A,3,1.21 1.22 1.23,1.14,A,-1,,
1.6,197,cs1,cs,A,2,1.7 1.8,1.2,S,-1,,
1.7,197,cs1,cs,G,1,0.3,1.6,E,2,are,jsou
1.1,197,cs1,cs,B,4,1.2 1.9 1.10 1.22,0,root,-1,,
1.2,197,cs1,cs,A,2,1.3 1.6,1.1,H,-1,,
1.3,197,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,
1.8,197,cs1,cs,O,1,0.4,1.6,C,3,important,důležitou
1.16,197,cs1,cs,G,2,1.17 1.18,1.13,A,-1,,
1.17,197,cs1,cs,M,1,0.10,1.16,E,9,our,UNALIGNED
1.14,197,cs1,cs,R,1,0.8,1.13,F,7,to,na
1.15,197,cs1,cs,R,1,0.9,1.13,P,8,lift,UNALIGNED
1.12,197,cs1,cs,O,1,0.7,1.10,P,6,help,pomáhat
1.13,197,cs1,cs,B,4,1.14 1.15 1.16 1.19,1.10,A,-1,,
1.10,197,cs1,cs,B,3,1.11 1.12 1.13,1.1,H,-1,,
1.11,197,cs1,cs,R,1,0.6,1.10,A,5,they,UNALIGNED
1.18,197,cs1,cs,M,1,0.11,1.16,C,10,feet,nohy
1.19,197,cs1,cs,A,2,1.20 1.21,1.13,A,-1,,
1.9,197,cs1,cs,R,1,0.5,1.1,L,4,as,funkci
1.4,197,cs1,cs,G,1,0.1,1.3,E,0,These,Tyto
1.21,197,cs1,cs,G,1,0.13,1.19,C,12,obstacles,překážky
1.20,197,cs1,cs,G,1,0.12,1.19,R,11,over,přes
1.5,197,cs1,cs,G,1,0.2,1.3,C,1,muscles,svaly
1.7,629,cs1,cs,A,3,1.8 1.11 1.12,1.1,H,-1,,
1.1,629,cs1,cs,A,5,1.2 1.3 1.6 1.7 1.16,0,root,-1,,
1.2,629,cs1,cs,G,1,0.1,1.1,L,0,When,Když
1.3,629,cs1,cs,A,2,1.4 1.5,1.1,H,-1,,
1.8,629,cs1,cs,A,2,1.9 1.10,1.7,A,-1,,
1.14,629,cs1,cs,R,1,0.9,1.12,E,8,best,UNALIGNED
1.15,629,cs1,cs,G,1,0.10,1.12,C,9,evidence,důkaz
1.12,629,cs1,cs,B,3,1.13 1.14 1.15,1.7,A,-1,,
1.13,629,cs1,cs,R,1,0.8,1.12,E,7,the,UNALIGNED
1.10,629,cs1,cs,G,1,0.6,1.8,C,5,trials,studie
1.11,629,cs1,cs,O,1,0.7,1.7,P,6,provide,poskytla
1.9,629,cs1,cs,O,1,0.5,1.8,E,4,such,tato
1.4,629,cs1,cs,O,1,0.2,1.3,P,1,conducted,proveden
1.5,629,cs1,cs,G,1,0.3,1.3,D,2,properly,správně
1.4,189,cs1,cs,A,3,1.5 1.6 1.7,1.3,E,-1,,
1.5,189,cs1,cs,R,1,0.1,1.4,A,0,Hip,Hip
1.16,189,cs1,cs,R,1,0.9,1.15,E,8,good,UNALIGNED
1.17,189,cs1,cs,A,2,1.18 1.19,1.15,E,-1,,
1.14,189,cs1,cs,G,1,0.8,1.12,P,7,build,vybudovat
1.15,189,cs1,cs,B,3,1.16 1.17 1.20,1.12,A,-1,,
1.12,189,cs1,cs,A,3,1.13 1.14 1.15,1.2,A,-1,,
1.13,189,cs1,cs,G,1,0.7,1.12,F,6,to,vybudovat
1.10,189,cs1,cs,G,1,0.5,1.9,E,4,can,mohou
1.11,189,cs1,cs,G,1,0.6,1.9,C,5,help,pomoci
1.18,189,cs1,cs,O,1,0.10,1.17,E,9,leg,nohu
1.19,189,cs1,cs,O,1,0.11,1.17,C,10,muscle,svalové
1.8,189,cs1,cs,G,1,0.4,1.3,C,3,exercises,cvičení
1.9,189,cs1,cs,A,2,1.10 1.11,1.2,P,-1,,
1.41,189,cs1,cs,G,1,0.27,1.40,E,26,more,snadněji
1.40,189,cs1,cs,A,2,1.41 1.42,1.28,D,-1,,
1.42,189,cs1,cs,G,1,0.28,1.40,C,27,easily,snadněji
1.7,189,cs1,cs,O,1,0.3,1.4,P,2,strengthening,posílení
1.1,189,cs1,cs,A,5,1.2 1.21 1.22 1.23 1.43,0,root,-1,,
1.2,189,cs1,cs,A,3,1.3 1.9 1.12,1.1,H,-1,,
1.3,189,cs1,cs,A,2,1.4 1.8,1.2,A,-1,,
1.38,189,cs1,cs,O,1,0.25,1.34,C,24,bath,lázeň
1.30,189,cs1,cs,A,2,1.31 1.32,1.28,D,-1,,
1.31,189,cs1,cs,G,1,0.20,1.30,R,19,of,z
1.32,189,cs1,cs,A,2,1.33 1.34,1.30,C,-1,,
1.33,189,cs1,cs,G,1,0.21,1.32,E,20,the,auta
1.34,189,cs1,cs,A,4,1.35 1.36 1.37 1.38,1.32,C,-1,,
1.35,189,cs1,cs,G,1,0.22,1.34,C,21,car,auta
1.37,189,cs1,cs,G,1,0.24,1.34,N,23,or,nebo
1.29,189,cs1,cs,R,2,0.18 0.19,1.28,P,17 18,get out,auta z
1.28,189,cs1,cs,B,4,1.29 1.30 1.39 1.40,1.23,A,-1,,
1.23,189,cs1,cs,A,3,1.24 1.27 1.28,1.1,H,-1,,
1.22,189,cs1,cs,G,1,0.14,1.1,L,13,which,která
1.20,189,cs1,cs,O,1,0.12,1.15,C,11,strength,síly
1.27,189,cs1,cs,G,1,0.17,1.23,A,16,you,pomůže
1.26,189,cs1,cs,G,1,0.16,1.24,C,15,help,pomůže
1.25,189,cs1,cs,G,1,0.15,1.24,E,14,will,pomůže
1.24,189,cs1,cs,A,2,1.25 1.26,1.23,P,-1,,
1.6,181,cs1,cs,G,1,0.3,1.2,S,2,is,je
1.7,181,cs1,cs,A,4,1.8 1.9 1.10 1.11,1.2,A,-1,,
1.1,181,cs1,cs,B,2,1.2 1.28,0,root,-1,,
1.2,181,cs1,cs,B,5,1.3 1.6 1.7 1.23 1.24,1.1,H,-1,,
1.3,181,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,
1.5,181,cs1,cs,O,1,0.2,1.3,P,1,marching,pochodující
1.16,181,cs1,cs,G,1,0.11,1.13,L,10,and,a
1.17,181,cs1,cs,B,3,1.18 1.19 1.22,1.13,H,-1,,
1.14,181,cs1,cs,O,2,0.8 0.9,1.13,H,7 8,warm up,zahřeje zahřeje
1.12,181,cs1,cs,O,1,0.7,1.11,L,6,to,se
1.13,181,cs1,cs,B,4,1.14 1.15 1.16 1.17,1.11,H,-1,,
1.10,181,cs1,cs,G,1,0.6,1.7,C,5,way,jak
1.11,181,cs1,cs,A,2,1.12 1.13,1.7,E,-1,,
1.18,181,cs1,cs,R,1,0.12,1.17,P,11,keep,UNALIGNED
1.19,181,cs1,cs,A,2,1.20 1.21,1.17,A,-1,,
1.8,181,cs1,cs,G,1,0.4,1.7,E,3,a,UNALIGNED
1.9,181,cs1,cs,G,1,0.5,1.7,E,4,good,dobrý
1.4,181,cs1,cs,R,1,0.1,1.3,D,0,Easy,Jednoduché
1.22,181,cs1,cs,R,1,0.15,1.17,A,14,flowing,UNALIGNED
1.21,181,cs1,cs,O,1,0.14,1.19,C,13,circulation,oběhu
1.20,181,cs1,cs,R,1,0.13,1.19,E,12,your,UNALIGNED
1.27,181,cs1,cs,R,1,0.19,1.24,C,18,exercise,UNALIGNED
1.26,181,cs1,cs,R,1,0.18,1.24,E,17,any,UNALIGNED
1.25,181,cs1,cs,O,1,0.17,1.24,R,16,before,než
1.24,181,cs1,cs,B,3,1.25 1.26 1.27,1.2,D,-1,,
1.4,541,cs1,cs,R,1,0.1,1.3,E,0,Current,Aktuální
1.5,541,cs1,cs,G,1,0.2,1.3,C,1,methods,metody
1.16,541,cs1,cs,G,1,0.9,1.13,E,8,health,zdravotní
1.17,541,cs1,cs,G,1,0.10,1.13,C,9,problems,problémy
1.14,541,cs1,cs,G,1,0.7,1.13,R,6,for,pro
1.15,541,cs1,cs,O,1,0.8,1.13,E,7,chronic,chronickou
1.12,541,cs1,cs,G,1,0.6,1.10,C,5,adherence,dodržování
1.13,541,cs1,cs,A,4,1.14 1.15 1.16 1.17,1.8,A,-1,,
1.10,541,cs1,cs,A,2,1.11 1.12,1.8,A,-1,,
1.11,541,cs1,cs,O,1,0.5,1.10,E,4,medication,léky
1.18,541,cs1,cs,G,1,0.11,1.2,S,10,are,jsou
1.19,541,cs1,cs,A,3,1.20 1.23 1.24,1.2,A,-1,,
1.8,541,cs1,cs,A,3,1.9 1.10 1.13,1.6,C,-1,,
1.9,541,cs1,cs,O,1,0.4,1.8,P,3,improving,zlepšení
1.41,541,cs1,cs,R,1,0.28,1.38,C,27,realized,UNALIGNED
1.40,541,cs1,cs,G,1,0.27,1.38,E,26,be,nelze
1.6,541,cs1,cs,A,2,1.7 1.8,1.3,E,-1,,
1.7,541,cs1,cs,G,1,0.3,1.6,R,2,of,UNALIGNED
1.1,541,cs1,cs,B,5,1.2 1.28 1.29 1.30 1.42,0,root,-1,,
1.2,541,cs1,cs,A,3,1.3 1.18 1.19,1.1,H,-1,,
1.3,541,cs1,cs,A,3,1.4 1.5 1.6,1.2,A,-1,,
1.38,541,cs1,cs,B,3,1.39 1.40 1.41,1.30,S,-1,,
1.39,541,cs1,cs,G,1,0.26,1.38,E,25,cannot,nelze
1.30,541,cs1,cs,B,2,1.31 1.38,1.1,H,-1,,
1.31,541,cs1,cs,B,4,1.32 1.33 1.34 1.35,1.30,A,-1,,
1.32,541,cs1,cs,G,1,0.21,1.31,E,20,the,UNALIGNED
1.33,541,cs1,cs,R,1,0.22,1.31,E,21,full,UNALIGNED
1.34,541,cs1,cs,G,1,0.23,1.31,C,22,benefits,přínosy
1.35,541,cs1,cs,A,2,1.36 1.37,1.31,E,-1,,
1.36,541,cs1,cs,G,1,0.24,1.35,R,23,of,léčby
1.37,541,cs1,cs,G,1,0.25,1.35,C,24,treatment,léčby
1.29,541,cs1,cs,O,2,0.19 0.20,1.1,L,18 19,so that,tak že
1.23,541,cs1,cs,G,1,0.14,1.19,N,13,and,a
1.22,541,cs1,cs,R,1,0.13,1.20,C,12,complex,komplexní
1.21,541,cs1,cs,G,1,0.12,1.20,E,11,mostly,většinou
1.20,541,cs1,cs,A,2,1.21 1.22,1.19,C,-1,,
1.27,541,cs1,cs,G,1,0.17,1.24,C,16,effective,účinný
1.26,541,cs1,cs,R,1,0.16,1.24,E,15,very,účinný
1.25,541,cs1,cs,G,1,0.15,1.24,E,14,not,není
1.24,541,cs1,cs,A,3,1.25 1.26 1.27,1.19,C,-1,,
1.6,173,cs1,cs,A,2,1.7 1.8,1.2,P,-1,,
1.7,173,cs1,cs,O,1,0.3,1.6,E,2,will,pomůže
1.1,173,cs1,cs,A,4,1.2 1.26 1.27 1.38,0,root,-1,,
1.2,173,cs1,cs,A,3,1.3 1.6 1.9,1.1,H,-1,,
1.3,173,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,
1.5,173,cs1,cs,G,1,0.2,1.3,C,1,exercises,cvičení
1.16,173,cs1,cs,G,1,0.8,1.15,C,7,strength,sílu
1.17,173,cs1,cs,G,1,0.9,1.15,N,8,and,a
1.14,173,cs1,cs,O,1,0.7,1.13,E,6,your,UNALIGNED
1.15,173,cs1,cs,A,3,1.16 1.17 1.18,1.13,C,-1,,
1.12,173,cs1,cs,G,1,0.6,1.11,P,5,improve,zlepšit
1.13,173,cs1,cs,A,2,1.14 1.15,1.11,A,-1,,
1.10,173,cs1,cs,G,1,0.5,1.9,F,4,to,UNALIGNED
1.11,173,cs1,cs,A,2,1.12 1.13,1.9,H,-1,,
1.18,173,cs1,cs,G,1,0.10,1.15,C,9,balance,rovnováhu
1.30,173,cs1,cs,A,3,1.31 1.34 1.35,1.27,A,-1,,
1.31,173,cs1,cs,A,2,1.32 1.33,1.30,C,-1,,
1.32,173,cs1,cs,O,1,0.19,1.31,E,18,weak,slabost
1.33,173,cs1,cs,O,1,0.20,1.31,C,19,muscles,svalů
1.34,173,cs1,cs,G,1,0.21,1.30,N,20,or,nebo
1.35,173,cs1,cs,B,2,1.36 1.37,1.30,C,-1,,
1.36,173,cs1,cs,R,1,0.22,1.35,E,21,poor,UNALIGNED
1.37,173,cs1,cs,O,1,0.23,1.35,C,22,balance,rovnováhy
1.8,173,cs1,cs,O,1,0.4,1.6,C,3,help,pomůže
1.9,173,cs1,cs,A,5,1.10 1.11 1.19 1.20 1.21,1.2,A,-1,,
1.4,173,cs1,cs,G,1,0.1,1.3,E,0,These,Tato
1.29,173,cs1,cs,G,1,0.18,1.27,S,17,&apos;ve,máte
1.28,173,cs1,cs,G,1,0.17,1.27,A,16,you,máte
1.23,173,cs1,cs,A,2,1.24 1.25,1.21,A,-1,,
1.22,173,cs1,cs,R,1,0.13,1.21,P,12,build,UNALIGNED
1.21,173,cs1,cs,B,2,1.22 1.23,1.9,H,-1,,
1.20,173,cs1,cs,G,1,0.12,1.9,L,11,and,a
1.27,173,cs1,cs,A,3,1.28 1.29 1.30,1.1,H,-1,,
1.26,173,cs1,cs,G,1,0.16,1.1,L,15,if,pokud
1.25,173,cs1,cs,O,1,0.15,1.23,C,14,confidence,důvěry
1.24,173,cs1,cs,G,1,0.14,1.23,E,13,your,Vaší
1.6,683,cs1,cs,G,1,0.3,1.2,D,2,should,měly
1.7,683,cs1,cs,O,1,0.4,1.2,P,3,record,záznam
1.1,683,cs1,cs,B,4,1.2 1.10 1.11 1.19,0,root,-1,,
1.2,683,cs1,cs,A,4,1.3 1.6 1.7 1.8,1.1,H,-1,,
1.3,683,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,
1.8,683,cs1,cs,A,1,1.9,1.2,A,-1,,
1.16,683,cs1,cs,A,2,1.17 1.18,1.14,C,-1,,
1.17,683,cs1,cs,R,1,0.12,1.16,S,11,trial,procesu
1.14,683,cs1,cs,A,2,1.15 1.16,1.11,A,-1,,
1.15,683,cs1,cs,G,1,0.11,1.14,E,10,all,všechny
1.12,683,cs1,cs,R,3,0.8 0.10 1.13,1.11,P,7 9 7,follow up follow,UNALIGNED UNALIGNED UNALIGNED
1.10,683,cs1,cs,G,1,0.7,1.1,L,6,and,a
1.11,683,cs1,cs,B,3,1.3 1.12 1.14,1.1,H,-1,,
1.18,683,cs1,cs,G,1,0.13,1.16,A,12,participants,účastníky
1.9,683,cs1,cs,G,2,0.5 0.6,1.8,S,4 5,functional outcomes,funkční výsledky
1.4,683,cs1,cs,G,1,0.1,1.3,Ti,0,Future,Budoucí
1.5,683,cs1,cs,R,1,0.2,1.3,P,1,trials,procesy
1.4,165,cs1,cs,R,1,0.2,1.2,P,1,start,spustit
1.5,165,cs1,cs,B,4,1.6 1.7 1.8 1.9,1.2,D,-1,,
1.6,165,cs1,cs,G,1,0.3,1.5,R,2,with,s
1.7,165,cs1,cs,O,1,0.4,1.5,E,3,a,dobrou
1.1,165,cs1,cs,B,2,1.2 1.10,0,root,-1,,
