node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.17,521,pl2,pl,O,1,0.11,1.15,E,10,best,najlepsze,F
1.23,521,pl2,pl,R,1,0.15,1.22,S,14,depending,od,F
1.14,521,pl2,pl,G,1,0.9,1.10,N,8,or,lub,F
1.24,521,pl2,pl,B,3,1.25 1.26 1.27,1.22,A,-1,,,F
1.8,521,pl2,pl,G,1,0.5,1.2,D,4,not,nie,F
1.11,521,pl2,pl,B,2,1.12 1.13,1.10,C,-1,,,F
1.9,521,pl2,pl,G,1,0.6,1.2,S,5,be,być,F
1.25,521,pl2,pl,R,1,0.16,1.24,R,15,on,od,F
1.5,521,pl2,pl,G,1,0.2,1.3,E,1,coronary,wieńcowa,F
1.13,521,pl2,pl,O,1,0.8,1.11,C,7,possible,możliwe,F
1.6,521,pl2,pl,O,1,0.3,1.3,C,2,angioplasty,angioplastyki,F
1.4,521,pl2,pl,R,1,0.1,1.3,E,0,A,Choroba,F
1.15,521,pl2,pl,A,3,1.16 1.17 1.18,1.10,C,-1,,,F
1.10,521,pl2,pl,A,3,1.11 1.14 1.15,1.2,A,-1,,,F
1.26,521,pl2,pl,G,1,0.17,1.24,E,16,your,UNALIGNED,F
1.12,521,pl2,pl,G,1,0.7,1.11,E,6,technically,technicznie,F
1.7,521,pl2,pl,R,1,0.4,1.2,D,3,may,mogą,F
1.19,49,pl2,pl,G,1,0.11,1.18,E,10,the,UNALIGNED,F
1.3,49,pl2,pl,A,2,1.4 1.5,1.2,A,-1,,,F
1.22,49,pl2,pl,G,1,0.14,1.17,E,13,a,UNALIGNED,F
1.2,49,pl2,pl,A,4,1.3 1.6 1.7 1.8,1.1,H,-1,,,T
1.18,49,pl2,pl,A,3,1.19 1.20 1.21,1.17,E,-1,,,F
1.20,49,pl2,pl,R,1,0.12,1.18,C,11,impact,skutków,F
1.1,49,pl2,pl,M,6,1.2 1.11 1.12 1.24 1.25 1.31,0,root,-1,,,F
1.28,49,pl2,pl,R,1,0.18,1.27,E,17,a,złamane,F
1.29,49,pl2,pl,O,1,0.19,1.27,E,18,broken,złamane,F
1.30,49,pl2,pl,O,1,0.20,1.27,C,19,hip,biodro,F
1.21,49,pl2,pl,G,1,0.13,1.18,R,12,of,UNALIGNED,F
1.27,49,pl2,pl,B,3,1.28 1.29 1.30,1.25,A,-1,,,F
1.16,49,pl2,pl,R,1,0.10,1.13,C,9,divert,odwrócenia,F
1.17,49,pl2,pl,A,3,1.18 1.22 1.23,1.12,A,-1,,,F
1.23,49,pl2,pl,G,1,0.15,1.17,C,14,fall,upadku,F
1.14,49,pl2,pl,G,1,0.8,1.13,C,7,absorb,wchłonąć,F
1.24,49,pl2,pl,R,1,0.16,1.1,L,15,to,zapobiec,F
1.8,49,pl2,pl,A,2,1.9 1.10,1.2,A,-1,,,F
1.11,49,pl2,pl,G,1,0.7,1.1,L,6,and,i,F
1.9,49,pl2,pl,G,1,0.5,1.8,E,4,your,UNALIGNED,F
1.25,49,pl2,pl,A,2,1.26 1.27,1.1,H,-1,,,T
1.5,49,pl2,pl,R,1,0.2,1.3,C,1,shells,Naboje,F
1.13,49,pl2,pl,A,3,1.14 1.15 1.16,1.12,P,-1,,,F
1.6,49,pl2,pl,G,1,0.3,1.2,D,2,should,powinny,F
1.4,49,pl2,pl,G,1,0.1,1.3,E,0,The,UNALIGNED,F
1.15,49,pl2,pl,G,1,0.9,1.13,N,8,or,lub,F
1.10,49,pl2,pl,O,1,0.6,1.8,C,5,hips,bioder,F
1.26,49,pl2,pl,O,1,0.17,1.25,P,16,prevent,zapobiec,F
1.12,49,pl2,pl,A,2,1.13 1.17,1.1,H,-1,,,T
1.7,49,pl2,pl,R,1,0.4,1.2,P,3,cover,obejmować,F
1.19,41,pl2,pl,G,1,0.12,1.17,F,11,&apos;s,jest,F
1.3,41,pl2,pl,B,3,1.4 1.5 1.8,1.2,S,-1,,,F
1.22,41,pl2,pl,R,1,0.15,1.17,C,14,diagnosed,u,F
1.18,41,pl2,pl,R,1,0.11,1.17,F,10,it,jest,F
1.20,41,pl2,pl,G,1,0.13,1.16,D,12,often,często,F
1.1,41,pl2,pl,M,4,1.2 1.15 1.16 1.36,0,root,-1,,,F
1.28,41,pl2,pl,A,2,1.29 1.30,1.23,P,-1,,,F
1.29,41,pl2,pl,G,1,0.19,1.28,F,18,is,jest,F
1.2,41,pl2,pl,B,4,1.3 1.6 1.7 1.9,1.1,H,-1,,,T
1.30,41,pl2,pl,G,1,0.20,1.28,C,19,fractured,złamana,F
1.27,41,pl2,pl,G,1,0.18,1.25,C,17,bone,kość,F
1.16,41,pl2,pl,A,4,1.17 1.20 1.21 1.23,1.1,H,-1,,,T
1.17,41,pl2,pl,B,3,1.18 1.19 1.22,1.16,P,-1,,,F
1.23,41,pl2,pl,A,4,1.24 1.25 1.28 1.31,1.16,A,-1,,,T
1.14,41,pl2,pl,O,1,0.9,1.9,A,8,osteoporosis,osteoporozy,F
1.24,41,pl2,pl,G,1,0.16,1.23,R,15,when,kiedy,F
1.35,41,pl2,pl,R,1,0.24,1.31,C,23,falls,spadek,F
1.8,41,pl2,pl,G,1,0.5,1.3,C,4,warnings,Ostrzeżenia,F
1.11,41,pl2,pl,A,2,1.12 1.13,1.9,S,-1,,,F
1.9,41,pl2,pl,A,3,1.10 1.11 1.14,1.2,A,-1,,,T
1.25,41,pl2,pl,A,2,1.26 1.27,1.23,A,-1,,,F
1.5,41,pl2,pl,R,1,0.2,1.3,F,1,are,są,F
1.13,41,pl2,pl,R,1,0.8,1.11,C,7,developed,nawiązałeś,F
1.6,41,pl2,pl,G,1,0.3,1.2,D,2,usually,zazwyczaj,F
1.4,41,pl2,pl,R,1,0.1,1.3,F,0,There,są,F
1.15,41,pl2,pl,G,1,0.10,1.1,L,9,and,i,F
1.21,41,pl2,pl,G,1,0.14,1.16,D,13,only,tylko,F
1.34,41,pl2,pl,O,1,0.23,1.31,E,22,minor,niewielki,F
1.10,41,pl2,pl,R,1,0.6,1.9,A,5,you,nawiązałeś,F
1.26,41,pl2,pl,R,1,0.17,1.25,E,16,a,kość,F
1.32,41,pl2,pl,G,1,0.21,1.31,R,20,after,po,F
1.12,41,pl2,pl,R,1,0.7,1.11,F,6,&apos;ve,nawiązałeś,F
1.31,41,pl2,pl,A,4,1.32 1.33 1.34 1.35,1.23,A,-1,,,F
1.7,41,pl2,pl,G,1,0.4,1.2,D,3,no,nie,F
1.33,41,pl2,pl,G,1,0.22,1.31,E,21,even,nawet,F
1.3,689,pl2,pl,B,4,1.4 1.5 1.6 1.10,1.2,A,-1,,,F
1.9,689,pl2,pl,O,1,0.5,1.6,C,4,medical,medycznej,F
1.2,689,pl2,pl,B,5,1.3 1.11 1.12 1.13 1.14,1.1,H,-1,,,T
1.5,689,pl2,pl,O,1,0.2,1.3,E,1,Chinese,chińskim,F
1.6,689,pl2,pl,A,3,1.7 1.8 1.9,1.3,E,-1,,,F
1.4,689,pl2,pl,R,1,0.1,1.3,R,0,In,języku,F
1.15,689,pl2,pl,R,1,0.10,1.14,R,9,from,z,F
1.7,689,pl2,pl,O,1,0.3,1.6,C,2,philosophical,filozoficznych,F
1.1,689,pl2,pl,M,2,1.2 1.18,0,root,-1,,,F
1.10,689,pl2,pl,G,1,0.6,1.3,C,5,theory,teorii,F
1.16,689,pl2,pl,O,1,0.11,1.14,E,10,Yang,Yang,F
1.12,689,pl2,pl,R,1,0.8,1.2,A,7,it,UNALIGNED,F
1.17,689,pl2,pl,O,1,0.12,1.14,C,11,deficiency,niedoborem,F
1.14,689,pl2,pl,A,3,1.15 1.16 1.17,1.2,A,-1,,,F
1.8,689,pl2,pl,G,1,0.4,1.6,N,3,and,i,F
1.13,689,pl2,pl,R,1,0.9,1.2,P,8,results,z,F
1.3,545,pl2,pl,A,2,1.4 1.5,1.2,A,-1,,,F
1.9,545,pl2,pl,A,3,1.10 1.11 1.12,1.2,A,-1,,,F
1.2,545,pl2,pl,A,3,1.3 1.6 1.9,1.1,H,-1,,,T
1.5,545,pl2,pl,G,1,0.2,1.3,C,1,infections,zakażenia,F
1.6,545,pl2,pl,A,2,1.7 1.8,1.2,S,-1,,,F
1.1,545,pl2,pl,M,2,1.2 1.13,0,root,-1,,,F
1.4,545,pl2,pl,G,1,0.1,1.3,E,0,Such,Takie,F
1.7,545,pl2,pl,G,1,0.3,1.6,F,2,can,mogą,F
1.10,545,pl2,pl,G,1,0.5,1.9,E,4,life,życia,F
1.12,545,pl2,pl,G,1,0.7,1.9,C,6,threatening,zagrożenie,F
1.8,545,pl2,pl,G,1,0.4,1.6,C,3,be,stanowić,F
1.19,785,pl2,pl,A,2,1.20 1.21,1.8,P,-1,,,F
1.3,785,pl2,pl,B,2,1.4 1.5,1.2,A,-1,,,F
1.22,785,pl2,pl,A,2,1.23 1.24,1.8,A,-1,,,F
1.2,785,pl2,pl,A,4,1.3 1.6 1.7 1.8,1.1,H,-1,,,T
1.18,785,pl2,pl,G,1,0.12,1.8,D,11,only,wyłącznie,F
1.20,785,pl2,pl,G,1,0.13,1.19,F,12,be,być,F
1.1,785,pl2,pl,M,2,1.2 1.25,0,root,-1,,,F
1.7,785,pl2,pl,G,1,0.4,1.2,P,3,suggests,sugeruje,F
1.21,785,pl2,pl,G,1,0.14,1.19,C,13,used,wykorzystywane,F
1.16,785,pl2,pl,G,1,0.10,1.14,C,9,tests,testy,F
1.17,785,pl2,pl,G,1,0.11,1.8,D,10,should,powinny,F
1.23,785,pl2,pl,G,1,0.15,1.22,R,14,for,do,F
1.14,785,pl2,pl,A,2,1.15 1.16,1.8,A,-1,,,F
1.24,785,pl2,pl,G,1,0.16,1.22,C,15,research,badań,F
1.8,785,pl2,pl,A,7,1.9 1.10 1.14 1.17 1.18 1.19 1.22,1.2,A,-1,,,T
1.11,785,pl2,pl,R,1,0.6,1.10,R,5,at,w,F
1.9,785,pl2,pl,G,1,0.5,1.8,R,4,that,że,F
1.5,785,pl2,pl,G,1,0.2,1.3,C,1,evidence,Dowody,F
1.13,785,pl2,pl,R,1,0.8,1.10,C,7,moment,chwili,F
1.6,785,pl2,pl,G,1,0.3,1.2,D,2,strongly,wyraźnie,F
1.4,785,pl2,pl,R,1,0.1,1.3,E,0,This,UNALIGNED,F
1.15,785,pl2,pl,G,1,0.9,1.14,E,8,these,te,F
1.10,785,pl2,pl,B,3,1.11 1.12 1.13,1.8,A,-1,,,F
1.12,785,pl2,pl,G,1,0.7,1.10,E,6,the,UNALIGNED,F
1.19,537,pl2,pl,G,1,0.11,1.18,E,10,highly,bardzo,F
1.3,537,pl2,pl,A,3,1.4 1.5 1.6,1.2,A,-1,,,T
1.2,537,pl2,pl,A,4,1.3 1.16 1.17 1.18,1.1,H,-1,,,T
1.18,537,pl2,pl,A,3,1.19 1.20 1.21,1.2,A,-1,,,F
1.20,537,pl2,pl,O,1,0.12,1.18,E,11,heterogeneous,heterogenicznych,F
1.1,537,pl2,pl,M,5,1.2 1.22 1.23 1.24 1.33,0,root,-1,,,F
1.28,537,pl2,pl,G,1,0.19,1.24,P,18,justify,uzasadniać,F
1.29,537,pl2,pl,A,3,1.30 1.31 1.32,1.24,A,-1,,,F
1.30,537,pl2,pl,R,1,0.20,1.29,E,19,meta,metaanalizy,F
1.27,537,pl2,pl,G,1,0.18,1.24,D,17,not,nie,F
1.16,537,pl2,pl,G,1,0.9,1.2,D,8,still,nadal,F
1.17,537,pl2,pl,R,1,0.10,1.2,S,9,leaves,pozostaje,F
1.23,537,pl2,pl,G,1,0.15,1.1,L,14,and,i,F
1.14,537,pl2,pl,G,1,0.7,1.10,E,6,these,tych,F
1.24,537,pl2,pl,A,5,1.25 1.26 1.27 1.28 1.29,1.1,H,-1,,,T
1.8,537,pl2,pl,R,1,0.3,1.7,R,2,according,z,F
1.11,537,pl2,pl,A,2,1.12 1.13,1.10,E,-1,,,F
1.9,537,pl2,pl,G,1,0.4,1.7,F,3,to,UNALIGNED,F
1.25,537,pl2,pl,G,1,0.16,1.24,A,15,we,UNALIGNED,F
1.5,537,pl2,pl,G,1,0.2,1.3,A,1,results,wyników,F
1.13,537,pl2,pl,G,1,0.6,1.11,R,5,of,z,F
1.6,537,pl2,pl,A,2,1.7 1.10,1.3,A,-1,,,F
1.4,537,pl2,pl,G,1,0.1,1.3,P,0,Pooling,Łączenie,F
1.15,537,pl2,pl,G,1,0.8,1.10,C,7,characteristics,cech,F
1.21,537,pl2,pl,O,1,0.13,1.18,C,12,groups,grup,F
1.10,537,pl2,pl,A,3,1.11 1.14 1.15,1.6,C,-1,,,F
1.26,537,pl2,pl,R,1,0.17,1.24,D,16,could,mogą,F
1.32,537,pl2,pl,R,1,0.22,1.29,C,21,analysis,metaanalizy,F
1.12,537,pl2,pl,O,1,0.5,1.11,C,4,one,jedną,F
1.7,537,pl2,pl,A,2,1.8 1.9,1.6,R,-1,,,F
1.19,23,pl2,pl,G,1,0.12,1.18,R,11,in,u,F
1.3,23,pl2,pl,A,3,1.4 1.5 1.6,1.2,A,-1,,,F
1.22,23,pl2,pl,G,1,0.14,1.21,R,13,with,z,F
1.2,23,pl2,pl,A,5,1.3 1.7 1.8 1.9 1.18,1.1,H,-1,,,T
1.18,23,pl2,pl,B,3,1.19 1.20 1.21,1.2,A,-1,,,F
1.20,23,pl2,pl,G,1,0.13,1.18,C,12,people,osób,F
1.1,23,pl2,pl,M,2,1.2 1.27,0,root,-1,,,F
1.21,23,pl2,pl,B,2,1.22 1.23,1.18,E,-1,,,F
1.16,23,pl2,pl,R,1,0.10,1.14,E,9,relieve,łagodzenia,F
1.17,23,pl2,pl,O,1,0.11,1.14,C,10,pain,bólu,F
1.23,23,pl2,pl,B,3,1.24 1.25 1.26,1.21,C,-1,,,F
1.14,23,pl2,pl,A,3,1.15 1.16 1.17,1.9,C,-1,,,F
1.24,23,pl2,pl,G,1,0.15,1.23,C,14,osteoporosis,osteoporozą,F
1.8,23,pl2,pl,G,1,0.5,1.2,G,4,also,również,F
1.11,23,pl2,pl,R,1,0.6,1.10,F,5,be,można,F
1.9,23,pl2,pl,A,3,1.10 1.13 1.14,1.2,S,-1,,,F
1.25,23,pl2,pl,G,1,0.16,1.23,N,15,or,lub,F
1.5,23,pl2,pl,G,1,0.2,1.3,N,1,and,i,F
1.13,23,pl2,pl,G,1,0.8,1.9,N,7,and,i,F
1.6,23,pl2,pl,O,1,0.3,1.3,C,2,hydrotherapy,hydroterapię,F
1.4,23,pl2,pl,G,1,0.1,1.3,C,0,Swimming,Pływanie,F
1.15,23,pl2,pl,G,1,0.9,1.14,E,8,help,pomóc,F
1.10,23,pl2,pl,B,2,1.11 1.12,1.9,C,-1,,,F
1.26,23,pl2,pl,O,1,0.17,1.23,C,16,fractures,złamań,F
1.12,23,pl2,pl,R,1,0.7,1.10,C,6,relaxing,wypoczynku,F
1.7,23,pl2,pl,R,1,0.4,1.2,D,3,can,można,F
1.19,21,pl2,pl,O,1,0.11,1.18,F,10,do,robić,F
1.3,21,pl2,pl,A,2,1.4 1.7,1.2,A,-1,,,T
1.22,21,pl2,pl,R,1,0.13,1.20,R,12,of,wiele,F
1.2,21,pl2,pl,A,5,1.3 1.10 1.11 1.12 1.13,1.1,H,-1,,,T
1.18,21,pl2,pl,A,3,1.19 1.20 1.23,1.13,C,-1,,,T
1.20,21,pl2,pl,A,2,1.21 1.22,1.18,D,-1,,,F
1.1,21,pl2,pl,M,2,1.2 1.31,0,root,-1,,,F
1.28,21,pl2,pl,R,3,0.18 0.20 1.29,1.24,C,17 19 17,muscle strengthening muscle,mięśni wzmocnienia mięśni,F
1.30,21,pl2,pl,G,1,0.21,1.23,C,20,exercise,ćwiczeń,F
1.21,21,pl2,pl,G,1,0.12,1.20,C,11,plenty,wiele,F
1.27,21,pl2,pl,G,1,0.17,1.24,N,16,and,i,F
1.16,21,pl2,pl,O,1,0.9,1.14,S,8,active,aktywne,F
1.17,21,pl2,pl,G,1,0.10,1.13,N,9,and,i,F
1.23,21,pl2,pl,B,2,1.24 1.30,1.18,P,-1,,,F
1.14,21,pl2,pl,B,2,1.15 1.16,1.13,C,-1,,,T
1.24,21,pl2,pl,B,3,1.25 1.27 1.28,1.23,E,-1,,,F
1.8,21,pl2,pl,G,1,0.3,1.7,E,2,healthy,zdrowe,F
1.11,21,pl2,pl,R,1,0.6,1.2,D,5,need,być,F
1.9,21,pl2,pl,G,1,0.4,1.7,C,3,bones,kości,F
1.25,21,pl2,pl,R,3,0.14 0.16 1.26,1.24,C,13 15 13,weight bearing weight,UNALIGNED obciążonych UNALIGNED,F
1.5,21,pl2,pl,R,1,0.1,1.4,F,0,To,Zachować,F
1.13,21,pl2,pl,A,3,1.14 1.17 1.18,1.2,A,-1,,,F
1.6,21,pl2,pl,O,1,0.2,1.4,C,1,maintain,Zachować,F
1.4,21,pl2,pl,B,2,1.5 1.6,1.3,S,-1,,,F
1.15,21,pl2,pl,R,1,0.8,1.14,D,7,keep,UNALIGNED,F
1.10,21,pl2,pl,G,1,0.5,1.2,A,4,you,UNALIGNED,F
1.12,21,pl2,pl,R,1,0.7,1.2,S,6,to,być,F
1.7,21,pl2,pl,A,2,1.8 1.9,1.3,A,-1,,,F
1.19,19,pl2,pl,R,1,0.12,1.18,F,11,will,będzie,F
1.3,19,pl2,pl,B,3,1.4 1.5 1.6,1.2,A,-1,,,F
1.22,19,pl2,pl,O,1,0.14,1.21,D,13,enough,wystarczająco,F
1.2,19,pl2,pl,A,5,1.3 1.7 1.8 1.18 1.21,1.1,H,-1,,,T
1.18,19,pl2,pl,A,2,1.19 1.20,1.2,S,-1,,,F
1.20,19,pl2,pl,O,1,0.13,1.18,F,12,be,będzie,F
1.28,19,pl2,pl,R,1,0.18,1.26,E,17,the,przez,F
1.29,19,pl2,pl,G,1,0.19,1.26,C,18,winter,zimę,F
1.21,19,pl2,pl,A,3,1.22 1.23 1.26,1.2,A,-1,,,T
1.27,19,pl2,pl,G,1,0.17,1.26,R,16,through,przez,F
1.16,19,pl2,pl,R,1,0.10,1.14,E,9,the,w,F
1.17,19,pl2,pl,G,1,0.11,1.14,C,10,summer,lecie,F
1.23,19,pl2,pl,B,2,1.24 1.25,1.21,P,-1,,,F
1.14,19,pl2,pl,A,3,1.15 1.16 1.17,1.12,E,-1,,,F
1.24,19,pl2,pl,G,1,0.15,1.23,F,14,to,UNALIGNED,F
1.8,19,pl2,pl,A,2,1.9 1.12,1.2,A,-1,,,F
1.11,19,pl2,pl,O,1,0.6,1.9,C,5,levels,poziomów,F
1.9,19,pl2,pl,A,2,1.10 1.11,1.8,C,-1,,,F
1.25,19,pl2,pl,R,1,0.16,1.23,C,15,last,ostatnio,F
1.5,19,pl2,pl,O,1,0.2,1.3,E,1,most,Większość,F
1.13,19,pl2,pl,A,2,0.7 0.8,1.12,C,6 7,built up,nagromadzonych nagromadzonych,F
1.6,19,pl2,pl,G,1,0.3,1.3,C,2,people,ludzi,F
1.4,19,pl2,pl,R,1,0.1,1.3,R,0,For,UNALIGNED,F
1.15,19,pl2,pl,G,1,0.9,1.14,R,8,in,w,F
1.1,19,pl2,pl,M,2,1.2 1.30,0,root,-1,,,F
1.10,19,pl2,pl,O,1,0.5,1.9,E,4,normal,normalnych,F
1.26,19,pl2,pl,A,3,1.27 1.28 1.29,1.21,A,-1,,,F
1.12,19,pl2,pl,A,2,1.13 1.14,1.8,E,-1,,,F
1.2,529,pl2,pl,O,1,0.1,1.1,G,0,Overall,biorąc,F
1.18,529,pl2,pl,G,1,0.13,1.15,C,12,improvements,poprawy,F
1.16,529,pl2,pl,G,1,0.11,1.15,R,10,to,do,F
1.17,529,pl2,pl,G,1,0.12,1.15,E,11,large,znacznej,F
1.14,529,pl2,pl,G,1,0.10,1.11,C,9,lead,doprowadziły,F
1.8,529,pl2,pl,O,1,0.5,1.5,E,4,most,najbardziej,F
1.11,529,pl2,pl,A,2,1.12 1.14,1.4,P,-1,,,F
1.9,529,pl2,pl,O,1,0.6,1.5,E,5,effective,efektywne,F
1.5,529,pl2,pl,A,5,1.6 1.7 1.8 1.9 1.10,1.4,A,-1,,,F
1.7,529,pl2,pl,R,1,0.4,1.5,E,3,the,najbardziej,F
1.6,529,pl2,pl,G,1,0.3,1.5,R,2,even,nawet,F
1.4,529,pl2,pl,A,4,1.5 1.11 1.13 1.15,1.1,H,-1,,,T
1.15,529,pl2,pl,A,3,1.16 1.17 1.18,1.4,A,-1,,,F
1.1,529,pl2,pl,M,4,1.2 1.3 1.4 1.19,0,root,-1,,,F
1.10,529,pl2,pl,O,1,0.7,1.5,C,6,interventions,interwencje,F
1.12,529,pl2,pl,G,1,0.8,1.11,F,7,did,UNALIGNED,F
1.13,529,pl2,pl,G,1,0.9,1.4,D,8,not,nie,F
1.19,15,pl2,pl,A,3,1.20 1.21 1.26,1.6,C,-1,,,F
1.3,15,pl2,pl,A,2,1.4 1.5,1.2,A,-1,,,F
1.22,15,pl2,pl,R,1,0.13,1.21,E,12,medium,średnia,F
1.2,15,pl2,pl,A,2,1.3 1.6,1.1,H,-1,,,T
1.20,15,pl2,pl,O,1,0.12,1.19,E,11,one,jedna,F
1.1,15,pl2,pl,M,2,1.2 1.34,0,root,-1,,,F
1.28,15,pl2,pl,A,3,1.29 1.30 1.33,1.6,C,-1,,,F
1.29,15,pl2,pl,R,1,0.19,1.28,E,18,a,szklankę,F
1.30,15,pl2,pl,A,2,1.31 1.32,1.28,E,-1,,,F
1.27,15,pl2,pl,G,1,0.18,1.6,N,17,or,lub,F
1.16,15,pl2,pl,R,1,0.9,1.14,R,8,of,sera,F
1.17,15,pl2,pl,G,1,0.10,1.8,C,9,cheese,sera,F
1.23,15,pl2,pl,O,1,0.14,1.21,E,13,low,niskotłuszczowy,F
1.14,15,pl2,pl,B,2,1.15 1.16,1.8,E,-1,,,F
1.8,15,pl2,pl,B,5,1.9 1.10 1.11 1.14 1.17,1.6,C,-1,,,F
1.11,15,pl2,pl,B,2,1.12 1.13,1.8,E,-1,,,F
1.9,15,pl2,pl,R,1,0.4,1.8,E,3,a,małe,F
1.25,15,pl2,pl,O,1,0.16,1.21,C,15,fat,niskotłuszczowy,F
1.5,15,pl2,pl,R,1,0.2,1.3,C,1,serving,Służącą,F
1.13,15,pl2,pl,O,1,0.7,1.11,C,6,size,rozmiar,F
1.6,15,pl2,pl,A,6,1.7 1.8 1.18 1.19 1.27 1.28,1.2,S,-1,,,F
1.4,15,pl2,pl,R,1,0.1,1.3,E,0,A,Służącą,F
1.15,15,pl2,pl,R,1,0.8,1.14,C,7,piece,sera,F
1.21,15,pl2,pl,A,4,1.22 1.23 1.24 1.25,1.19,E,-1,,,F
1.10,15,pl2,pl,G,1,0.5,1.8,E,4,small,małe,F
1.26,15,pl2,pl,G,1,0.17,1.19,C,16,yogurt,jogurt,F
1.32,15,pl2,pl,R,1,0.21,1.30,R,20,of,szklankę,F
1.12,15,pl2,pl,R,1,0.6,1.11,E,5,matchbox,zapałek,F
1.31,15,pl2,pl,O,1,0.20,1.30,C,19,glass,szklankę,F
1.7,15,pl2,pl,G,1,0.3,1.6,F,2,is,jest,F
1.33,15,pl2,pl,G,1,0.22,1.28,C,21,milk,mleka,F
1.19,13,pl2,pl,A,2,1.20 1.24,1.18,E,-1,,,F
1.3,13,pl2,pl,R,1,0.1,1.2,D,0,Try,Zkeść,F
1.22,13,pl2,pl,G,1,0.14,1.20,E,13,large,duży,F
1.2,13,pl2,pl,B,3,1.3 1.4 1.5,1.1,H,-1,,,T
1.18,13,pl2,pl,A,2,1.19 1.25,1.5,C,-1,,,F
1.20,13,pl2,pl,A,3,1.21 1.22 1.23,1.19,C,-1,,,F
1.28,13,pl2,pl,G,1,0.19,1.25,C,18,cheese,sera,F
1.21,13,pl2,pl,R,1,0.13,1.20,E,12,a,kawałek,F
1.27,13,pl2,pl,O,1,0.18,1.25,E,17,milder,łagodniejszy,F
1.16,13,pl2,pl,G,1,0.10,1.12,C,9,cheese,sera,F
1.17,13,pl2,pl,G,2,0.11 0.12,1.5,N,10 11,rather than,zamiast zamiast,F
1.23,13,pl2,pl,G,1,0.15,1.20,C,14,piece,kawałek,F
1.14,13,pl2,pl,O,1,0.8,1.12,E,7,stronger,silniejszej,F
1.24,13,pl2,pl,R,1,0.16,1.19,R,15,of,kawałek,F
1.8,13,pl2,pl,R,1,0.3,1.7,E,2,a,mniejszą,F
1.11,13,pl2,pl,R,1,0.6,1.7,R,5,of,część,F
1.9,13,pl2,pl,O,1,0.4,1.7,E,3,smaller,mniejszą,F
1.25,13,pl2,pl,A,3,1.26 1.27 1.28,1.18,C,-1,,,F
1.5,13,pl2,pl,A,3,1.6 1.17 1.18,1.2,A,-1,,,F
1.13,13,pl2,pl,R,1,0.7,1.12,E,6,a,silniejszej,F
1.6,13,pl2,pl,A,2,1.7 1.12,1.5,C,-1,,,F
1.4,13,pl2,pl,R,1,0.2,1.2,P,1,eating,Zkeść,F
1.15,13,pl2,pl,O,1,0.9,1.12,E,8,flavour,smak,F
1.1,13,pl2,pl,M,2,1.2 1.29,0,root,-1,,,F
1.10,13,pl2,pl,O,1,0.5,1.7,C,4,piece,część,F
1.26,13,pl2,pl,R,1,0.17,1.25,E,16,a,łagodniejszy,F
1.12,13,pl2,pl,B,4,1.13 1.14 1.15 1.16,1.6,C,-1,,,F
1.7,13,pl2,pl,A,4,1.8 1.9 1.10 1.11,1.6,E,-1,,,F
1.19,9,pl2,pl,A,3,1.20 1.21 1.22,1.2,A,-1,,,F
1.3,9,pl2,pl,A,4,1.4 1.5 1.6 1.7,1.2,A,-1,,,F
1.22,9,pl2,pl,G,1,0.16,1.19,C,15,calcium,wapnia,F
1.2,9,pl2,pl,A,4,1.3 1.15 1.16 1.19,1.1,H,-1,,,T
1.18,9,pl2,pl,G,1,0.13,1.16,C,12,good,dobrym,F
1.20,9,pl2,pl,G,1,0.14,1.19,E,13,sources,źródłem,F
1.1,9,pl2,pl,M,2,1.2 1.23,0,root,-1,,,F
1.7,9,pl2,pl,A,2,1.8 1.9,1.3,E,-1,,,F
1.21,9,pl2,pl,R,1,0.15,1.19,E,14,of,źródłem,F
1.16,9,pl2,pl,A,2,1.17 1.18,1.2,S,-1,,,F
1.17,9,pl2,pl,G,1,0.12,1.16,F,11,are,są,F
1.14,9,pl2,pl,G,1,0.10,1.9,C,9,cheese,ser,F
1.8,9,pl2,pl,O,2,0.4 0.5,1.7,R,3 4,such as,takich jak,F
1.9,9,pl2,pl,A,5,1.10 1.11 1.12 1.13 1.14,1.7,C,-1,,,F
1.5,9,pl2,pl,R,1,0.2,1.3,C,1,foods,mleczne,F
1.13,9,pl2,pl,G,1,0.9,1.9,N,8,and,i,F
1.4,9,pl2,pl,G,1,0.1,1.3,E,0,Dairy,mleczne,F
1.10,9,pl2,pl,G,1,0.6,1.9,C,5,milk,mleko,F
1.12,9,pl2,pl,G,1,0.8,1.9,C,7,yoghurt,jogurt,F
1.19,7,pl2,pl,O,1,0.13,1.17,C,12,food,jedzeniem,F
1.3,7,pl2,pl,A,4,1.4 1.7 1.8 1.9,1.1,H,-1,,,T
1.2,7,pl2,pl,R,1,0.1,1.1,L,0,As,Jako,F
1.18,7,pl2,pl,R,1,0.12,1.17,E,11,the,z,F
1.20,7,pl2,pl,G,1,0.14,1.15,A,13,you,UNALIGNED,F
1.7,7,pl2,pl,G,1,0.4,1.3,D,3,cannot,stanie,F
1.21,7,pl2,pl,R,1,0.15,1.15,P,14,eat,UNALIGNED,F
1.16,7,pl2,pl,G,1,0.11,1.15,R,10,from,z,F
1.17,7,pl2,pl,B,2,1.18 1.19,1.15,A,-1,,,F
1.14,7,pl2,pl,G,1,0.10,1.11,A,9,it,go,F
